Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-11 00:00:00+05:30,205.35759517975842,207.05546182770263,202.08919190809058,203.2777099609375,14208668,0.0,0.0
2016-01-12 00:00:00+05:30,204.59355309899044,205.3151421322149,200.00930186092177,200.98556518554688,11895899,0.0,0.0
2016-01-13 00:00:00+05:30,201.87696654599614,206.20652936618364,196.18909330284325,203.3201446533203,18215710,0.0,0.0
2016-01-14 00:00:00+05:30,198.82082465816399,203.57486923265978,196.78337291220578,200.1366729736328,14600781,0.0,0.0
2016-01-15 00:00:00+05:30,200.00934218708028,200.60358706986332,188.25157509069905,190.543701171875,22333902,0.0,0.0
2016-01-18 00:00:00+05:30,190.33145844514894,194.1516732853159,184.8982728719132,189.3976287841797,30239009,0.0,0.0
2016-01-19 00:00:00+05:30,190.7134779936493,196.31645598632628,190.7134779936493,194.19412231445312,16222439,0.0,0.0
2016-01-20 00:00:00+05:30,190.9257026611081,193.47251710538097,186.85081379938023,190.50123596191406,14353478,0.0,0.0
2016-01-21 00:00:00+05:30,193.98185585825,198.22653688295586,190.33143388177103,192.11419677734375,15665863,0.0,0.0
2016-01-22 00:00:00+05:30,197.46249947215512,199.4150547360117,195.0854775312568,197.58984375,15148522,0.0,0.0
2016-01-25 00:00:00+05:30,200.30644597370627,202.47122755734443,198.8208054068881,200.39134216308594,17137268,0.0,0.0
2016-01-27 00:00:00+05:30,202.04675845913735,203.1503804097441,199.24526973754342,201.45249938964844,12155561,0.0,0.0
2016-01-28 00:00:00+05:30,202.51366622221025,203.36259957825993,196.31642992447465,197.97186279296875,24258166,0.0,0.0
2016-01-29 00:00:00+05:30,185.91700254522618,198.90572186910686,185.91700254522618,195.38262939453125,47755494,0.0,0.0
2016-02-01 00:00:00+05:30,192.70845514751875,193.0055917951407,183.28526359080976,184.38888549804688,40395715,0.0,0.0
2016-02-02 00:00:00+05:30,185.06804433470677,186.51122251198333,178.0218745761605,178.61611938476562,31821419,0.0,0.0
2016-02-03 00:00:00+05:30,175.7297384286967,177.25781270264173,171.95197233646314,173.22537231445312,23592288,0.0,0.0
